A,2/5/15,39.22,39.82,39.22,39.53,1826367,0,1,38.13309406,38.71646623,38.13309406,38.43450302,1826367
A,2/6/15,39.54,39.81,39.225,39.34,2697212,0,1,38.44422589,38.70674336,38.1379555,38.2497685,2697212
A,2/9/15,39.23,39.43,38.95,39.04,3586102,0,1,38.14281693,38.33727432,37.87057659,37.95808241,3586102
A,2/10/15,39.31,39.76,38.78,39.67,1408747,0,1,38.22059989,38.65812901,37.70528781,38.57062319,1408747
A,2/11/15,39.64,39.81,39.2326,39.33,3336825,0,1,38.54145458,38.70674336,38.14534488,38.24004563,3336825
A,2/12/15,39.58,40.06,39.53,40.02,1317705,0,1,38.48311736,38.9498151,38.43450302,38.91092362,1317705
A,2/13/15,39.97,40.31,39.91,40.15,2211931,0,1,38.86230927,39.19288684,38.80397206,39.03732092,2211931
A,2/17/15,40.01,40.53,39.76,40.52,2874488,0,1,38.90120075,39.40678996,38.65812901,39.39706709,2874488
A,2/18/15,41.12,42.2,40.91,41.54,9007218,0,1,39.98043926,41.03050917,39.776259,40.38879978,9007218
A,2/19/15,41.4,41.57,41.04,41.15,3737331,0,1,40.25267961,40.41796839,39.90265631,40.00960787,3737331
A,2/20/15,41.09,42.11,40.88,41.95,2971880,0,1,39.95127065,40.94300334,39.7470904,40.78743743,2971880
A,2/23/15,41.89,41.96,41.49,41.73,1967913,0,1,40.72910021,40.7971603,40.34018543,40.5735343,1967913
A,2/24/15,41.62,42.105,41.6,42.06,1922102,0,1,40.46658274,40.93814191,40.447137,40.89438899,1922102
A,2/25/15,42.34,42.49,42.09,42.2,2343479,0,1,41.16662934,41.31247238,40.9235576,41.03050917,2343479
A,2/26/15,42.23,42.38,42,42.36,1505418,0,1,41.05967777,41.20552082,40.83605178,41.18607508,1505418
A,2/27/15,42.3,42.36,42.045,42.21,1676351,0,1,41.12773786,41.18607508,40.87980469,41.04023203,1676351
A,3/2/15,42.34,42.74,42.34,42.7,1847082,0,1,41.16662934,41.55554412,41.16662934,41.51665264,1847082
A,3/3/15,42.45,42.57,42.14,42.26,1635437,0,1,41.2735809,41.39025534,40.97217195,41.08884638,1635437
A,3/4/15,41.95,42.16,41.73,42,1305992,0,1,40.78743743,40.99161769,40.5735343,40.83605178,1305992
A,3/5/15,41.99,42.24,41.84,42.22,1376468,0,1,40.82632891,41.06940064,40.68048586,41.0499549,1376468
A,3/6/15,41.95,42.05,41.49,41.53,1528564,0,1,40.78743743,40.88466612,40.34018543,40.37907691,1528564
A,3/9/15,41.54,41.89,41.435,41.74,1492378,0,1,40.38879978,40.72910021,40.28670965,40.58325717,1492378
A,3/10/15,41.22,41.27,40.63,40.63,1961299,0,1,40.07766796,40.1262823,39.50401866,39.50401866,1961299
A,3/11/15,40.79,41.125,40.67,40.85,2064355,0,1,39.65958457,39.9853007,39.54291014,39.71792179,2064355
A,3/12/15,40.99,41.24,40.97,41.1,2719895,0,1,39.85404196,40.0971137,39.83459622,39.96099352,2719895
A,3/13/15,40.96,41.4562,40.515,40.87,4704560,0,1,39.82487335,40.30732213,39.39220566,39.73736753,4704560
A,3/16/15,41.16,41.83,41.11,41.81,2551437,0,1,40.01933074,40.67076299,39.97071639,40.65131726,2551437
A,3/17/15,41.52,41.69,41.06,41.58,1504881,0,1,40.36935404,40.53464282,39.92210205,40.42769126,1504881
A,3/18/15,41.45,42.38,41.17,42.12,1295556,0,1,40.30129396,41.20552082,40.02905361,40.95272621,1295556
A,3/19/15,42.05,42.25,41.82,42.21,1085684,0,1,40.88466612,41.07912351,40.66104013,41.04023203,1085684
A,3/20/15,42.39,42.53,42.2,42.21,2315472,0,1,41.21524369,41.35136386,41.03050917,41.04023203,2315472
A,3/23/15,42.12,42.44,42,42.2,1835393,0,1,40.95272621,41.26385803,40.83605178,41.03050917,1835393
A,3/24/15,42.13,42.13,41.01,41.09,3625952,0,1,40.96244908,40.96244908,39.8734877,39.95127065,3625952
A,3/25/15,41.17,41.695,40.79,40.81,2776181,0,1,40.02905361,40.53950426,39.65958457,39.67903031,2776181
A,3/26/15,40.68,40.97,40.3703,40.7,1573740,0,1,39.55263301,39.83459622,39.25151574,39.57207874,1573740
A,3/27/15,40.6,41.18,40.58,41.11,1932749,0.1,1,39.57087255,40.13617073,39.55137951,40.06794509,1932749
A,3/30/15,41.52,41.86,41.32,41.72,2064181,0,1,40.46755242,40.79893411,40.27262201,40.66248283,2064181
A,3/31/15,41.28,41.78,41.102,41.55,1659169,0,1,40.23363593,40.72096195,40.06014787,40.49679198,1659169
A,4/1/15,41.46,41.52,40.72,41.39,2170331,0,1,40.4090733,40.46755242,39.68783079,40.34084766,2170331
A,4/2/15,41.47,42.13,41.33,42.05,2135918,0,1,40.41881982,41.06209016,40.28236854,40.984118,2135918
A,4/6/15,41.68,42.2,41.51,41.93,2379808,0,1,40.62349675,41.1303158,40.4578059,40.86715976,2379808
A,4/7/15,41.94,42.52,41.87,42.44,3072418,0,1,40.87690628,41.44220445,40.80868063,41.36423229,3072418
A,4/8/15,42.43,42.59,42.025,42.26,2443178,0,1,41.35448577,41.5104301,40.9597517,41.18879493,2443178
A,4/9/15,42.16,42.59,42.07,42.49,1332519,0,1,41.09132972,41.5104301,41.00361104,41.41296489,1332519
A,4/10/15,42.8,43.56,42.57,43.55,3370597,0,1,41.71510702,42.45584257,41.49093706,42.44609605,3370597
A,4/13/15,43.59,43.59,42.99,43.04,3708641,0,1,42.48508213,42.48508213,41.90029091,41.94902351,3708641
A,4/14/15,42.96,43.2,42.58,43.07,1777705,0,1,41.87105135,42.10496784,41.50068358,41.97826307,1777705
A,4/15/15,43.28,43.56,43.18,43.38,1445622,0,1,42.18294,42.45584257,42.0854748,42.2804052,1445622
A,4/16/15,43.14,43.36,43.06,43.13,1070232,0,1,42.04648872,42.26091216,41.96851655,42.03674219,1070232
A,4/17/15,42.74,43.05,42.6,42.98,2333369,0,1,41.6566279,41.95877003,41.52017662,41.89054439,2333369
A,4/20/15,43.33,43.44,43.15,43.19,1410574,0,1,42.2316726,42.33888433,42.05623524,42.09522132,1410574
A,4/21/15,43.42,43.5,42.87,42.89,1719710,0,1,42.31939128,42.39736345,41.78333267,41.80282571,1719710
A,4/22/15,42.72,42.84,42.37,42.71,2726140,0,1,41.63713486,41.75409311,41.29600665,41.62738834,2726140
A,4/23/15,42.42,42.86,42.24,42.62,3973179,0,1,41.34473925,41.77358615,41.16930189,41.53966966,3973179
A,4/24/15,42.71,42.81,42.42,42.49,2200155,0,1,41.62738834,41.72485354,41.34473925,41.41296489,2200155
A,4/27/15,42.74,42.77,41.965,41.98,2298298,0,1,41.6566279,41.68586746,40.90127258,40.91589236,2298298
A,4/28/15,41.87,42.31,41.57,42.18,1803453,0,1,40.80868063,41.23752753,40.51628502,41.11082276,1803453
A,4/29/15,42.04,42.2,41.44,41.96,2160963,0,1,40.97437148,41.1303158,40.38958026,40.89639932,2160963
A,4/30/15,41.83,41.94,41.11,41.37,1726312,0,1,40.76969455,40.87690628,40.06794509,40.32135462,1726312
A,5/1/15,41.41,41.93,41.24,41.83,1880177,0,1,40.3603407,40.86715976,40.19464985,40.76969455,1880177
A,5/4/15,41.88,42.08,41.7,41.94,1073820,0,1,40.81842715,41.01335756,40.64298979,40.87690628,1073820
A,5/5/15,41.72,41.85,41.455,41.59,1254801,0,1,40.66248283,40.78918759,40.40420004,40.53577806,1254801
A,5/6/15,41.86,41.86,41.36,41.59,934611,0,1,40.79893411,40.79893411,40.3116081,40.53577806,934611
A,5/7/15,41.59,41.85,41.31,41.8,999682,0,1,40.53577806,40.78918759,40.26287549,40.74045499,999682
A,5/8/15,42.23,42.53,42.21,42.5,1034717,0,1,41.15955537,41.45195097,41.14006232,41.42271141,1034717
A,5/11/15,42.39,42.83,42.39,42.62,975490,0,1,41.31549969,41.74434658,41.31549969,41.53966966,975490
A,5/12/15,42.36,42.5,41.5,41.91,2617833,0,1,41.28626013,41.42271141,40.44805938,40.84766671,2617833
A,5/13/15,42.05,42.39,41.71,41.81,1992774,0,1,40.984118,41.31549969,40.65273631,40.75020151,1992774
A,5/14/15,42.18,42.2251,41.87,42.05,2883667,0,1,41.11082276,41.15477957,40.80868063,40.984118,2883667
A,5/15/15,42.14,42.26,41.99,42.04,2147413,0,1,41.07183668,41.18879493,40.92563888,40.97437148,2147413
A,5/18/15,42.05,42.7,41.98,42.63,1965122,0,1,40.984118,41.61764182,40.91589236,41.54941618,1965122
A,5/19/15,41.57,42.83,41.5,42.37,5277345,0,1,40.51628502,41.74434658,40.44805938,41.29600665,5277345
A,5/20/15,42.5,42.8378,42.43,42.61,2652326,0,1,41.42271141,41.75194887,41.35448577,41.52992314,2652326
A,5/21/15,42.57,42.73,42.2,42.32,2126157,0,1,41.49093706,41.64688138,41.1303158,41.24727405,2126157
A,5/22/15,42.27,42.67,42.07,42.5,1484752,0,1,41.19854145,41.58840226,41.00361104,41.42271141,1484752
A,5/26/15,42.48,42.63,41.985,42.06,1919645,0,1,41.40321837,41.54941618,40.92076562,40.99386452,1919645
A,5/27/15,42.27,42.93,42.1,42.61,2507443,0,1,41.19854145,41.84181179,41.0328506,41.52992314,2507443
A,5/28/15,42.45,42.71,41.35,41.75,3347403,0,1,41.37397881,41.62738834,40.30186158,40.69172239,3347403
A,5/29/15,41.79,41.83,40.82,41.19,5022554,0,1,40.73070847,40.76969455,39.785296,40.14591725,5022554
A,6/1/15,41.43,41.43,40.85,40.92,2440065,0,1,40.37983374,40.37983374,39.81453556,39.8827612,2440065
A,6/2/15,40.94,41.14,40.67,41.11,2947454,0,1,39.90225424,40.09718465,39.63909819,40.06794509,2947454
A,6/3/15,41.31,41.36,40.94,41.1,2722286,0,1,40.26287549,40.3116081,39.90225424,40.05819857,2722286
A,6/4/15,40.89,41.08,40.01,40.54,4091870,0,1,39.85352164,40.03870553,38.99582785,39.51239343,4091870
A,6/5/15,40.54,40.67,40.2,40.31,1760467,0,1,39.51239343,39.63909819,39.18101174,39.28822346,1760467
A,6/8/15,40.26,40.35,39.91,39.95,1353411,0,1,39.23949086,39.32720954,38.89836265,38.93734873,1353411
A,6/9/15,39.93,40.33,39.8303,40.12,1439015,0,1,38.91785569,39.3077165,38.82068288,39.10303957,1439015
A,6/10/15,40.4,40.59,40.27,40.52,1789330,0,1,39.37594214,39.56112603,39.24923738,39.49290039,1789330
A,6/11/15,40.57,40.6,40.29,40.53,1576987,0,1,39.54163299,39.57087255,39.26873042,39.50264691,1576987
A,6/12/15,40.33,40.49,39.735,39.84,2769551,0,1,39.3077165,39.46366083,38.72779854,38.83013701,2769551
A,6/15/15,39.63,39.63,39.25,39.52,2361878,0,1,38.62546008,38.62546008,38.25509231,38.51824835,2361878
A,6/16/15,39.59,39.81,39.38,39.79,1422563,0,1,38.586474,38.80089744,38.38179707,38.7814044,1422563
A,6/17/15,39.76,39.8,39.32,39.6,1519421,0,1,38.75216484,38.79115092,38.32331795,38.59622052,1519421
A,6/18/15,39.8,40.055,39.72,39.9,1865267,0,1,38.79115092,39.03968719,38.71317876,38.88861613,1865267
A,6/19/15,39.8,39.94,39.49,39.49,2658779,0,1,38.79115092,38.92760221,38.48900879,38.48900879,2658779
A,6/22/15,39.81,40.01,39.73,39.81,3909250,0,1,38.80089744,38.99582785,38.72292528,38.80089744,3909250
A,6/23/15,39.89,39.95,39.42,39.6,2053553,0,1,38.87886961,38.93734873,38.42078315,38.59622052,2053553
A,6/24/15,39.47,40.45,39.025,40.19,6127695,0,1,38.46951575,39.42467475,38.0357956,39.17126522,6127695
A,6/25/15,39.8,40.52,39.38,40.05,5265772,0,1,38.79115092,39.49290039,38.38179707,39.03481393,5265772
A,6/26/15,40,40.17,39.775,40.02,3350458,0.1,1,39.08349783,39.24960269,38.86365315,39.10303957,3350458
A,6/29/15,39.6,39.8,38.74,38.74,2516360,0,1,38.69266285,38.88808034,37.85236764,37.85236764,2516360
A,6/30/15,39.08,39.19,38.48,38.58,3037436,0,1,38.18457738,38.29205699,37.59832491,37.69603365,3037436
A,7/1/15,38.89,39.295,38.75,39.26,4486572,0,1,37.99893076,38.39465118,37.86213852,38.36045312,4486572
A,7/2/15,39.36,39.64,39.15,39.58,2160799,0,1,38.45816186,38.73174635,38.2529735,38.6731211,2160799
A,7/6/15,39.11,39.66,39.08,39.36,2509428,0,1,38.21389,38.75128809,38.18457738,38.45816186,2509428
A,7/7/15,39.53,39.79,39.1359,39.79,2927761,0,1,38.62426673,38.87830946,38.23919656,38.87830946,2927761
A,7/8/15,39.48,39.48,38.71,38.75,3390976,0,1,38.57541235,38.57541235,37.82305502,37.86213852,3390976
A,7/9/15,39.27,39.33,38.91,38.92,2237945,0,1,38.37022399,38.42884924,38.01847251,38.02824338,2237945
A,7/10/15,39.29,39.44,39.155,39.4,2107093,0,1,38.38976574,38.53632886,38.25785893,38.49724536,2107093
A,7/13/15,39.72,40,39.54,39.96,1579730,0,1,38.80991334,39.08349783,38.6340376,39.04441433,1579730
A,7/14/15,40.05,40.66,39.89,40.49,2801301,0,1,39.1323522,39.72837554,38.97601821,39.56227067,2801301
A,7/15/15,40.42,40.52,40.02,40.13,2247745,0,1,39.49387455,39.5915833,39.10303957,39.21051919,2247745
A,7/16/15,40.36,40.44,40.12,40.34,1826485,0,1,39.43524931,39.5134163,39.20074832,39.41570756,1826485
A,7/17/15,40.2,40.33,39.84,39.95,2412373,0,1,39.27891532,39.40593668,38.92716383,39.03464345,2412373
A,7/20/15,40.06,40.13,39.95,40.06,1155252,0,1,39.14212307,39.21051919,39.03464345,39.14212307,1155252
A,7/21/15,39.97,40.01,39.54,39.57,1160904,0,1,39.0541852,39.0932687,38.6340376,38.66335022,1160904
A,7/22/15,39.29,40.42,39.29,40.33,2949376,0,1,38.38976574,39.49387455,38.38976574,39.40593668,2949376
A,7/23/15,40.37,40.37,40.01,40.25,1708801,0,1,39.44502018,39.44502018,39.0932687,39.32776969,1708801
A,7/24/15,40.11,40.17,39.22,39.31,1844946,0,1,39.19097744,39.24960269,38.32136962,38.40930749,1844946
A,7/27/15,39.04,39.65,38.61,39.61,5261424,0,1,38.14549388,38.74151722,37.72534628,38.70243372,5261424
A,7/28/15,40,40.47,39.5,40.45,2768225,0,1,39.08349783,39.54272893,38.5949541,39.52318718,2768225
A,7/29/15,40.5,40.73,40.24,40.4,2014066,0,1,39.57204155,39.79677166,39.31799881,39.4743328,2014066
A,7/30/15,40.26,41.05,40.07,40.97,2440415,0,1,39.33754056,40.10943964,39.15189395,40.03127265,2440415
A,7/31/15,41.05,41.14,40.78,40.95,2247715,0,1,40.10943964,40.19737751,39.84562603,40.0117309,2247715
A,8/3/15,40.92,41.13,40.58,41,2104591,0,1,39.98241828,40.18760664,39.65020854,40.06058527,2104591
A,8/4/15,40.94,41.35,40.55,40.62,1448062,0,1,40.00196002,40.40256588,39.62089592,39.68929204,1448062
A,8/5/15,40.94,41.19,40.69,40.72,941866,0,1,40.00196002,40.24623189,39.75768816,39.78700079,941866
A,8/6/15,40.95,40.96,39.91,40.12,1932226,0,1,40.0117309,40.02150177,38.99555996,39.20074832,1932226
A,8/7/15,40.14,40.2099,39.63,39.99,1513076,0,1,39.22029007,39.28858848,38.72197547,39.07372695,1513076
A,8/10/15,40.24,40.64,40.16,40.47,1554542,0,1,39.31799881,39.70883379,39.23983182,39.54272893,1554542
A,8/11/15,40.19,40.19,39.3,39.42,1575708,0,1,39.26914444,39.26914444,38.39953661,38.51678711,1575708
A,8/12/15,39.05,39.11,38.27,38.89,3440282,0,1,38.15526475,38.21389,37.39313654,37.99893076,3440282
A,8/13/15,38.94,38.94,38.46,38.56,2848432,0,1,38.04778513,38.04778513,37.57878316,37.6764919,2848432
A,8/14/15,38.62,38.73,38.32,38.65,2632739,0,1,37.73511715,37.84259677,37.44199092,37.76442977,2632739
A,8/17/15,38.36,39.015,38.12,38.82,3302058,0,1,37.48107442,38.12106669,37.24657343,37.93053464,3302058
A,8/18/15,39.11,40.35,39,39.02,6416891,0,1,38.21389,39.42547843,38.10641038,38.12595213,6416891
A,8/19/15,38.69,38.805,38.3,38.4,2730429,0,1,37.80351327,37.91587833,37.42244917,37.52015791,2730429
A,8/20/15,38.01,38.31,37.5,37.51,2145028,0,1,37.13909381,37.43222004,36.64077921,36.65055009,2145028
A,8/21/15,37.13,37.495,36.175,36.23,3828206,0,1,36.27925686,36.63589377,35.34613835,35.39987816,3828206
A,8/24/15,33.87,36.01,33.57,34.68,4114990,0,1,33.09395178,35.18491892,32.80082555,33.88539262,4114990
A,8/25/15,35.68,36.17,34.3,34.36,3802732,0,1,34.86248006,35.34125291,33.51409939,33.57272463,3802732
A,8/26/15,35.36,35.7,34.47,35.62,3221877,0,1,34.54981208,34.88202181,33.68020425,34.80385481,3221877
A,8/27/15,36.15,36.67,35.89,36.64,2406297,0,1,35.32171116,35.82979663,35.06766842,35.80048401,2406297
A,8/28/15,36.44,36.66,36.15,36.51,1783861,0,1,35.60506652,35.82002576,35.32171116,35.67346264,1783861
A,8/31/15,36.37,36.5525,35.95,36.31,2554666,0,1,35.5366704,35.71498886,35.12629367,35.47804515,2554666
A,9/1/15,35.37,35.58,34.57,34.75,2954093,0,1,34.55958295,34.76477132,33.777913,33.95378874,2954093
A,9/2/15,35.41,35.53,34.88,35.53,2119191,0,1,34.59866645,34.71591694,34.0808101,34.71591694,2119191
A,9/3/15,35.61,36.12,35.525,35.75,2140822,0,1,34.79408394,35.29239854,34.71103151,34.93087618,2140822
A,9/4/15,35.04,35.51,34.9,35.06,2819027,0,1,34.2371441,34.69637519,34.10035185,34.25668584,2819027
A,9/8/15,35.82,36.25,35.51,36.21,1787408,0,1,34.9992723,35.4194199,34.69637519,35.38033641,1787408
A,9/9/15,36.5,36.8,35.44,35.54,1885293,0,1,35.66369177,35.956818,34.62797907,34.72568782,1885293
A,9/10/15,35.61,36.04,35.44,35.86,1628726,0,1,34.79408394,35.21423154,34.62797907,35.0383558,1628726
A,9/11/15,35.66,35.96,35.44,35.96,1443721,0,1,34.84293831,35.13606455,34.62797907,35.13606455,1443721
A,9/14/15,35.92,36.09,35.32,35.55,2223319,0,1,35.09698105,35.26308591,34.51072858,34.73545869,2223319
A,9/15/15,35.75,36.295,35.51,36.15,1752721,0,1,34.93087618,35.46338884,34.69637519,35.32171116,1752721
A,9/16/15,36.15,36.865,36.06,36.52,2130117,0,1,35.32171116,36.02032868,35.23377329,35.68323352,2130117
A,9/17/15,36.63,36.99,36.29,36.4,1819067,0,1,35.79071313,36.14246461,35.4585034,35.56598302,1819067
A,9/18/15,35.86,36.22,35.585,35.74,3352296,0,1,35.0383558,35.39010728,34.76965675,34.92110531,3352296
A,9/21/15,35.96,36.07,35.41,35.69,2640363,0,1,35.13606455,35.24354416,34.59866645,34.87225094,2640363
A,9/22/15,35.19,35.33,34.94,35.05,2283337,0,1,34.38370721,34.52049945,34.13943535,34.24691497,2283337
A,9/23/15,35.1,35.24,34.81,34.95,1962552,0,1,34.29576934,34.43256158,34.01241398,34.14920623,1962552
A,9/24/15,34.56,34.64,34.15,34.55,2028940,0,1,33.76814212,33.84630912,33.36753627,33.75837125,2028940
A,9/25/15,34.7,35.02,34.1,34.45,2730672,0.1,1,34.00335217,34.31692775,33.41539795,33.75837125,2730672
A,9/28/15,34.13,34.27,33.32,33.37,2612153,0,1,33.44479567,33.58198498,32.65105747,32.70005366,2612153
A,9/29/15,33.36,34.06,33.245,33.74,2252364,0,1,32.69025442,33.37620101,32.5775632,33.06262542,2252364
A,9/30/15,34.08,34.43,33.67,34.33,2539760,0,1,33.39579948,33.73877277,32.99403077,33.6407804,2539760
A,10/1/15,34.32,34.48,33.48,33.74,3011460,0,1,33.63098117,33.78776896,32.80784526,33.06262542,3011460
A,10/2/15,33.18,34.68,33.115,34.67,3519448,0,1,32.51386816,33.9837537,32.45017312,33.97395446,3519448
A,10/5/15,35.04,35.39,34.84,35.34,1675429,0,1,34.33652623,34.67949952,34.14054149,34.63050333,1675429
A,10/6/15,35.13,35.21,34.53,34.9,1833679,0,1,34.42471936,34.50311325,33.83676514,34.19933691,1833679
A,10/7/15,35.2,35.78,35.1,35.54,3089575,0,1,34.49331402,35.06166976,34.39532165,34.82648807,3089575
A,10/8/15,35.39,36.07,35.34,36.01,2598314,0,1,34.67949952,35.34584763,34.63050333,35.28705221,2598314
A,10/9/15,35.94,36.34,35.88,36.23,3232938,0,1,35.21845755,35.61042703,35.15966213,35.50263542,3232938
A,10/12/15,36.08,36.1786,35.86,35.99,1349866,0,1,35.35564687,35.45226734,35.14006366,35.26745374,1349866
A,10/13/15,35.76,36.24,35.53,35.63,2383212,0,1,35.04207129,35.51243466,34.81668884,34.91468121,2383212
A,10/14/15,35.64,35.77,34.97,35.05,1647407,0,1,34.92448044,35.05187052,34.26793157,34.34632546,1647407
A,10/15/15,35.12,35.68,34.79,35.58,1432995,0,1,34.41492012,34.96367739,34.0915453,34.86568502,1432995
A,10/16/15,35.69,36.02,35.37,35.78,1754319,0,1,34.97347663,35.29685145,34.65990105,35.06166976,1754319
A,10/19/15,35.69,36.23,35.59,36.23,3685845,0,1,34.97347663,35.50263542,34.87548426,35.50263542,3685845
A,10/20/15,36.11,36.52,36.03,36.32,2635777,0,1,35.38504458,35.78681329,35.30665068,35.59082855,2635777
A,10/21/15,36.54,36.6,35.8,35.9,2886412,0,1,35.80641177,35.86520719,35.08126823,35.1792606,2886412
A,10/22/15,36.03,36.95,36,36.09,3696278,0,1,35.30665068,36.20818048,35.27725297,35.3654461,3696278
A,10/23/15,36.5,37.27,36.18,37.11,2732645,0,1,35.76721482,36.52175606,35.45363924,36.36496827,2732645
A,10/26/15,36.98,37.11,36.686,36.83,1948411,0,1,36.23757819,36.36496827,35.94948063,36.09058964,1948411
A,10/27/15,36.67,37.06,36.465,37.05,2557172,0,1,35.93380185,36.31597209,35.73291749,36.30617285,2557172
A,10/28/15,37.06,37.61,36.77,37.52,1780126,0,1,36.31597209,36.85493012,36.03179422,36.76673699,1780126
A,10/29/15,37.47,37.77,37.28,37.7,1352267,0,1,36.7177408,37.01171791,36.5315553,36.94312325,1352267
A,10/30/15,37.72,38.1,37.68,37.76,2194619,0,1,36.96272173,37.33509273,36.92352478,37.00191867,2194619
A,11/2/15,37.87,38.62,37.8,38.59,1810819,0,1,37.10971028,37.84465305,37.04111562,37.81525534,1810819
A,11/3/15,38.31,38.52,38.16,38.27,1485779,0,1,37.5408767,37.74666068,37.39388815,37.50167976,1485779
A,11/4/15,38.33,38.48,38,38.34,1569620,0,1,37.56047518,37.70746373,37.23710036,37.57027442,1569620
A,11/5/15,38.27,38.5,37.93,38.3,1419963,0,1,37.50167976,37.72706221,37.1685057,37.53107747,1419963
A,11/6/15,38.1,38.44,37.98,38.14,1964478,0,1,37.33509273,37.66826678,37.21750189,37.37428968,1964478
A,11/9/15,38.04,38.08,37.48,37.92,3109588,0,1,37.27629731,37.31549426,36.72754004,37.15870646,3109588
A,11/10/15,37.89,38.175,37.69,37.98,4339800,0,1,37.12930875,37.40858701,36.93332401,37.21750189,4339800
A,11/11/15,38.16,38.22,37.65,37.66,1969168,0,1,37.39388815,37.45268357,36.89412707,36.9039263,1969168
A,11/12/15,37.36,37.77,37.24,37.49,3096336,0,1,36.6099492,37.01171791,36.49235835,36.73733928,3096336
A,11/13/15,37.39,37.57,36.63,36.77,3335092,0,1,36.63934691,36.81573317,35.8946049,36.03179422,3335092
A,11/16/15,36.75,37.49,36.6,37.33,2489888,0,1,36.01219574,36.73733928,35.86520719,36.58055148,2489888
A,11/17/15,36.5,38.5,36.5,38.38,7679493,0,1,35.76721482,37.72706221,35.76721482,37.60947136,7679493
A,11/18/15,38.43,39.36,38.36,39.34,6589609,0,1,37.65846755,38.56979658,37.58987289,38.55019811,6589609
A,11/19/15,39.16,39.695,38.31,38.5,7275136,0,1,38.37381184,38.89807102,37.5408767,37.72706221,7275136
A,11/20/15,38.78,39.355,38.52,39.28,5447723,0,1,38.00144084,38.56489696,37.74666068,38.49140269,5447723
A,11/23/15,39.29,40.07,39.14,40.03,6474141,0,1,38.50120192,39.26554241,38.35421337,39.22634546,6474141
A,11/24/15,39.81,40.72,39.73,40.67,5669066,0,1,39.01076225,39.90249281,38.93236835,39.85349662,5669066
A,11/25/15,40.59,41.5,40.47,41.34,3797067,0,1,39.77510273,40.66683329,39.65751188,40.5100455,3797067
A,11/27/15,41.32,42.2,41.16,41.97,1935738,0,1,40.49044702,41.35277987,40.33365923,41.12739742,1935738
A,11/30/15,41.97,42.05,41.61,41.82,3207714,0,1,41.12739742,41.20579132,40.77462489,40.98040887,3207714
